"ID_REF"	"GSM77055"	"GSM77056"	"GSM77057"	"GSM77058"	"GSM77059"	"GSM77060"	"GSM77061"	"GSM77062"	"GSM77063"	"GSM77064"	"GSM77065"	"GSM77066"	"GSM77067"	"GSM77068"	"GSM77069"	"GSM77070"	"GSM77071"	"GSM77072"
"244954_s_at"	0.5	0.5	0.4	0.4	0.3	0.6	0.2	0.5	0.7	0.4	0.4	1.4	0.4	0.2	0.4	0.3	0.7	0.6
"244955_at"	1.3	1	1.6	1.2	1.1	14.6	1.4	0.6	4.1	0.8	1.3	5.3	4.7	1.2	3.6	0.7	4.4	6.5
"244956_s_at"	12.9	15	25.7	18.2	9.8	12.3	7.8	6.7	12.1	8.9	7.4	16.8	12.5	10.4	14.5	17	16.8	20.9
"244957_at"	8.3	8.3	23.3	14.3	10.2	35.6	14.4	7.1	19.6	8.9	11	21.9	10	10.9	18.6	13.3	10.5	19
"244958_at"	10.4	2	15.8	11.1	0.6	3.7	4.6	1.6	20.4	10.6	6.8	8.1	13.3	0.8	18.9	14.2	6.1	22
"244959_s_at"	86.9	70.3	77.7	90.8	51.2	62	79.5	48.1	53.8	78.1	64.7	73.9	78.9	66.8	63.7	68.1	46.2	70
"244960_at"	1529.2	1696.9	2142.1	2182.3	1574.1	1958	1949.1	1163.2	2124.7	1283.8	1726.6	1354.9	1965.3	2050.2	2153.6	2155.1	715.2	2401.2
"244961_at"	2082.9	2112.4	3107.2	2118.1	1626.6	2569.1	2275.6	1945	2032.3	2086.7	2088.8	1952	2063.1	2195.4	3148.3	2180.8	1745.1	2952.6
"244962_at"	852.1	1071.4	2180.9	593.6	654.2	1853.9	342	865.7	1439.6	547.9	982.6	989.5	667.5	940.6	1827.1	681.2	701.9	2103.8
"244963_at"	1757.4	2279.4	2560.4	1242.3	1728.2	2966.4	1090.5	1768.1	2194.2	963.7	1724.2	1971.7	1064.5	1908.5	2451.3	1202.1	1762	2747.6
"244964_at"	1016.9	1349.3	1419.1	637.2	817.3	1276.2	499.2	959.7	919.6	435.3	882.8	972	521.3	1019.7	1051.8	593.6	997.4	1207.6
"244965_at"	986.5	700.2	1056.6	915.7	401.1	1006.9	953.3	502.6	683.2	847.5	631.4	441.5	1070	598.8	998.8	957.1	306.3	930
"244966_at"	96.3	84	204.8	117.9	106.9	330.2	34.9	110.7	190.5	63.4	148.1	63.7	38.4	102.9	143.8	80.8	81.4	248.1
"244967_at"	2325.4	2819.2	3835.6	3025.7	2724	3758	2842.5	2271.8	2746.6	2485.2	2852	2692.6	2707	3006.9	3066.8	2780.1	2215	3126.1
"244968_at"	1842.3	2426.9	2679.7	1283.6	1750.7	1347.4	1054.1	1668.1	1062.9	1230.9	1494.1	1265.2	1492.8	1630	1779	1392.5	1809.9	2568.4
"244969_at"	601.5	879.6	697.1	548.3	539.5	412.9	399.9	470.1	279.6	467.5	520.8	253.8	637.5	632.6	557.3	637	482.5	670.8
"244970_at"	211.5	189	537.3	195.3	140.6	469.1	111.7	160.9	424.6	182	200	297.2	151.9	188.3	661.6	160.5	165.2	595
"244971_at"	2133.6	2375.1	3966.1	1871.2	1902.2	3177.9	1546.8	2032.3	2569.4	1558.3	2094.5	2453.4	1590.8	2145.5	2808.9	1730.3	2171.5	3633.4
"244972_at"	187.6	265.9	663.7	154.5	209.1	1089.6	48.3	166.5	552.5	61.9	296.5	221.9	49.4	286.7	546.2	83.3	190.6	542.2
"244973_at"	232.3	278.8	324.1	221.8	199.7	645.2	91.8	182.5	386.5	112.4	287.9	138.9	129.5	280.1	409.8	178.7	121.4	459.6
"244974_at"	190.5	137	716.8	110.9	90.9	576.4	66.4	119.6	319.4	116.1	107.7	252.4	98.3	129	600.6	96.5	102.9	514.1
"244975_at"	1562.2	2135.9	1994.3	1488.9	1609.1	2055	1187.5	1534.8	1315.1	827.2	1699.8	1189.6	917.6	2003.5	1497.6	1197.2	1728.6	1510.1
"244976_at"	3011.5	3481.8	6627.4	3211.9	3340.8	6266.6	3069.8	3321	5467.3	2686.9	3580.5	4158.8	2739.5	3532.7	5875.5	3114.1	3603.7	5759.8
"244977_at"	21.5	10.4	79.4	27.9	25.9	142.8	17.3	21.7	96.8	17.4	25.6	53.6	12.1	17.5	74.9	23	27.3	83.7
"244978_at"	1555.2	1639.8	2208	1861.5	1586.2	2243.6	1935.6	1493.1	2543.2	1465.6	1870.3	1787.4	1690.8	2569.5	2779.7	2493.9	1087.3	3071.1
"244979_at"	2472.2	3045.5	4519	2144.7	2897.8	4210.5	1823.3	2580.6	3601.1	1797.2	2850.5	2336.8	1967.3	2893.2	4259.7	2650	3199.5	3810.4
"244980_at"	1869.1	2284.8	3267.6	1551.7	2054.4	2972.9	1131	1818.5	2490.3	1021.6	1946	1483	1123.5	2142.6	2977.9	1602.9	2068.5	3081.9
"244981_at"	1228.4	1850	1974.2	1000	1735.1	2064.8	623.4	1257.1	1245.7	517.1	1478.5	838.8	617.5	1484.4	1517	1031.5	1519.6	1807.5
"244982_at"	757.8	1186.7	1013.9	517.4	1017.1	1079.7	287	811.7	667	306.7	997.7	454.1	342.5	970.7	800.7	477.8	1030.9	881.9
"244983_at"	1908.7	1800.8	3934.3	2333.6	1541.2	3583.1	1935.2	1225	2310.5	2022.2	1757.5	2072.9	1869.8	1895	3275	1821.7	1542.6	2831.3
"244984_at"	1664.9	2086	2319.8	2035.9	2147.4	2765	1755.7	1775.2	1863.4	1817.7	2127.5	1585.9	1842.2	2379.9	2731	2274.6	1437.3	2978.3
"244985_at"	1654.7	1842.9	2428.3	1508.4	2016	1737.9	1318	1854.6	1915.6	1338.8	1984.1	1875.3	1331.1	2313.9	2724.2	1706.2	2199.5	2663.6
"244986_at"	2080.5	2307.7	2907.3	2242.2	2143.8	2423.1	2089.4	1774.4	2121	1934.9	2388	1335.6	1878.8	2507.4	2702.4	2262.7	1797.6	2922.6
"244987_s_at"	3473.8	3670	6757.5	3075.8	3569.6	5827.7	3149.6	3580.9	5442.5	3492.1	3581.8	4358	3084.5	3794.9	7300.1	3348.2	4664.3	6901
"244988_s_at"	2535.8	2906.8	4189.6	2266	2552.2	3046	2249.3	2286.6	2960.5	2101.3	2661.6	2233.6	2171.8	2768.1	4166	2512.6	2222.3	4579.7
"244989_s_at"	17.4	10	90.2	20.2	19.8	89.1	11.7	13.6	111.5	15.1	24	47.1	10	14.8	122.3	13.7	15.8	111.2
"244990_s_at"	22.4	9.3	114.9	27.9	27.7	128.9	4.8	20.5	165.1	12.5	32.9	54.1	4.1	27.7	189.8	20.6	16.8	181.8
"244991_s_at"	33.5	21.3	97.5	39.8	16.4	163.1	20.1	22.1	128.2	30.7	18.9	75.9	25	34	122.6	39.3	21.6	117
"244992_s_at"	3775.8	4016.6	6052.4	3511	3706.5	6125.4	3627.8	3951.9	4398.8	3548.5	4007	4555.7	3219.4	3866.5	7419.5	3534.2	3933.6	7332.2
"244993_s_at"	911.7	1117.4	2017.5	1076.4	1115.4	1839.9	863.3	1129.2	1723.7	909.6	1372.7	1050.6	662.6	1327.9	2141.2	811.1	921.3	1989
"244994_at"	24.6	22.6	58.9	58.9	29.5	111.3	13.9	28.4	63.2	17.4	32.3	31.7	14.4	51.6	51	28.6	14.7	63.3
"244995_at"	94	74.7	221.2	153.2	76.1	364	74.2	66.9	235.8	107.6	120.8	126.6	88.8	92.4	239	89.7	62.4	252.4
"244996_at"	913.9	1400.3	879.5	1019.8	1096.7	1068	748.6	858.9	667	709.2	1202.5	454.1	755.2	1445.4	876.1	877.9	896	1071.1
"244997_at"	611	788	291.8	575.4	655.6	274.8	408.5	448.5	175.9	415.9	624.2	166	516.9	790.7	414.4	614.2	697.9	376
"244998_at"	410.3	471.1	600.6	355.9	332.3	614.3	147.6	278.4	420.2	280.7	434.2	293	357.8	500.4	620.2	410.1	317.8	729.7
"244999_at"	20.3	6.6	130.5	14.8	19.8	316.1	1.1	11.1	161.5	4.1	25.7	65	3	20.9	104.3	11.9	20.2	136.6
"245000_at"	70.5	35	472.8	72.6	124.9	674.3	42.9	110.7	339.7	71.5	117.1	196.2	29.2	74.9	420.8	78	121.4	455.5
"245001_at"	3787.3	4512	5085.5	4086.1	3537.3	6558.6	4037.5	3707.3	6231.5	3947.2	4056.8	5868.7	3653.9	3869.9	5407.7	3565.9	4597.3	6416.1
"245002_at"	99.1	202	1022.2	90.4	98.4	1501.5	48.5	139.9	540.2	52.2	289.7	356.1	64.1	291.9	855.5	61.9	127	720.4
"245003_at"	909.3	1145.3	2865.7	812	755.5	3068.3	486	785.8	1477.2	558.1	1209.8	1658.8	639.7	1216.6	1875.9	559.2	792.9	2287
"245004_at"	1906	2132.8	2671.5	2051.1	1863.4	3463.9	1769.2	1653.1	2067.3	1612.2	2008.8	1776.8	1743.6	2319.9	3182.6	1861.6	1567.4	2960.8
"245005_at"	33	15.4	236.5	65.1	40.2	342.1	19.5	43.5	390.5	35.8	58.2	133	17.3	35.9	427	39.4	44.2	431.7
"245006_at"	3553.9	3892	10067	3463.2	3492.2	9785.8	3659.1	3793.6	8723.6	3708	3925.6	8045.5	3258.5	3751.5	10562.4	3392	4254.8	9447.6
"245007_at"	3035.5	3379.1	4821.5	1894.2	3179.2	5011.3	795.1	3131	3748.1	795.5	3663.4	3207.7	1397.8	3667.1	3961.4	1427	4027.8	3891.8
"245008_at"	507.6	592	1140.9	444.4	507.1	1273.9	268.8	367.2	818.3	237.6	585.6	426	230.2	584.4	1072.4	399.3	506.6	985.6
"245009_at"	2808.1	2995.9	3058.2	2678.1	2632.2	2405.4	2390.3	2659.6	1780	2589.2	2855.1	2245.6	2479.3	2826.9	3352.3	2613.4	3215.1	2957.9
"245010_at"	868.2	716.1	844.1	712.9	427.8	787.7	562.4	581.6	749.2	637.8	641.7	593.4	643.7	623.6	1026.5	506.4	496	877
"245011_at"	366.2	278.5	452.9	311.5	187.6	473.5	237.4	226.5	284.5	229.8	243	400.3	244.9	238.1	440.2	202	189.1	408.3
"245012_at"	1910.9	2004.8	3057.4	2296.3	1957.7	3341.8	2446.7	1667.1	2433.5	1897.2	2081.4	2309.8	1966.5	2310.1	2584.1	2310.9	1343	3319.9
"245013_at"	4130.2	4260.5	8509.3	3966.6	3900.8	8777.4	4107.6	4331.8	7515.2	4011.1	4403.9	7750.4	3741.1	4381.8	9265.6	3999.7	4713	9234.4
"245014_at"	4337.4	4638.9	9580.1	4182.7	4424.4	9352.1	4398.4	4796.7	7721.2	4325.9	4809.5	8441.4	4041.1	4755.5	9986.9	4261.4	4968	9562.1
"245015_at"	347.4	367.1	885.1	299.3	200.8	588.2	172.8	185.8	396.7	247.7	229.1	507.5	252.7	258.1	648.7	197.5	262.4	608.6
"245016_at"	332.6	377.6	992.4	362.4	228.6	772.8	235.3	231.4	456.8	201.3	295.2	565.2	170.8	331.6	599.4	208.5	225.6	656.6
"245017_at"	1240.3	1439	2044.5	1315.4	884.8	1896.3	1041.7	918.3	1394.7	982	1123	1445.6	939.4	1281.5	2016.7	1053.8	829.8	2072.2
"245018_at"	1554.9	1798.8	3026.8	1409.3	1306.2	2584.3	1056.4	1255.5	1578.3	1048.6	1349.7	2120.9	1275.5	1613.3	2503.2	1291.9	1131	2439.9
"245019_at"	2424	2537.2	3680.7	2395.7	1927.2	3200.7	2276.6	1926	2003	2142.2	2181.5	3239.5	2158.7	2007.8	2910	2286.1	1846.4	2846.1
"245020_at"	2127.4	2323.8	4374.9	2465.5	2144.7	3562.8	2491.7	1976.5	2122	2121.9	2404.2	3766.4	2119.2	2613.7	2813.9	2491.4	1759	2971.5
"245021_at"	1493.4	1975.9	1939	1284.7	1208.1	1873.9	1043.8	1401.1	1765	994.1	1481.8	952.3	1136.2	1568	1510.1	1235.7	1022.9	1999.6
"245022_at"	530.8	747.5	657.6	572.9	489.8	571.9	379.4	424.9	267.5	305.6	568	230.1	428.3	692.6	308.4	502.8	305.9	552.6
"245023_at"	1430.2	1419.5	2485.7	1534.3	1126.2	2772.9	1511.6	1009.6	2029.8	1261.6	1269.2	764.7	1355.7	1381.4	2182.2	1390.8	811.6	2332.7
"245024_at"	2140.1	1959.7	2671.6	1836.1	1154.5	2142.2	1445.2	1329.8	1112.4	1567.4	1728.7	1514.8	1600.4	1728.1	1792.9	1270.2	1230.1	1615.7
"245025_at"	783.3	737.2	1382.9	620.1	360	1146	408.9	398.6	630.1	378.1	563	719.3	420.8	622.7	859.2	357	372.7	942.5
"245026_at"	738	705	2493.2	666	324.6	2864.8	388.2	398.8	1675.1	488.5	561.4	1080.4	447.2	547.2	1489.8	400.4	375.1	1807.1
"245027_at"	104.2	111.9	128.6	108.5	137.1	90.8	122.2	117.3	96.2	100.3	118.1	77.5	115.6	131.5	107.6	122.1	121.7	104.7
"245028_at"	57.2	47.1	38.6	65.5	58.9	63.5	53	60	65.4	56.4	60.7	59.8	42.4	55.8	53.4	68.6	74.2	56.1
"245029_at"	76.1	62.2	50.7	65	92.6	44.9	87.8	83	56.7	93.4	81.3	77.3	110.2	64.1	86.1	105.7	72.4	59.5
"245030_at"	0.2	0.2	0.7	0.3	1	0.9	0.1	0.1	0.2	0.1	0.1	0.4	0.3	0.2	0.4	0.1	0.2	0.5
"245031_at"	15.2	26.6	17.1	25.7	24	36.4	23.7	25.4	21.3	20.3	29.5	32.9	25.9	21.7	31.7	26	16.1	24
"245032_at"	10.9	7.4	8.9	7.4	7.3	11.1	8.9	4.2	7.5	10.3	7.4	19.5	15.1	5.3	9.4	9.3	5.3	7.4
"245033_at"	0.8	1.2	2	5.8	2	7.4	2.2	0.9	1.8	3.4	1.1	9.1	2.4	1.3	3.3	1.9	1.3	1.9
"245034_at"	6.5	3.9	8.9	11.5	8.8	23.3	15.9	3.8	8.2	19	3.5	12.2	16.1	13.4	5	3.4	8.6	5.2
"245035_at"	78.3	70.1	147.6	104.6	71.5	285.9	86.3	165	155.3	197.9	64.6	308.8	89.9	66.8	174.4	135.8	64.6	203.3
"245036_at"	0.5	0.7	7.5	1.7	1	6.6	5.9	0.7	3.2	0.9	1.6	8.9	1.2	1.1	10	1.1	3.2	1.1
"245037_at"	7.7	6.3	6.2	8.5	7.9	8.8	10.4	4.4	8.3	4.6	8.3	16.3	9	1	5	8.4	6.8	16
"245038_at"	15.3	1.8	16.5	25.2	33.6	51.2	117.3	64.5	116.1	60.6	164.7	75.8	65.8	11.2	54.6	38.1	21.7	34.6
"245039_at"	88.6	88.7	106.6	113.5	99.5	122.7	104.4	98.5	107.3	87.7	105	90.4	96.2	103	107.1	109.5	75.1	119.7
"245040_at"	6.7	3.2	4	6.6	2.9	11.1	17.4	14.5	4.4	3.2	17.6	7.1	2.6	18.5	3.1	14	7.9	8.5
"245041_at"	49.9	32.1	45.6	55.6	26.7	36.4	61.1	31.2	42.2	36.7	32.5	31	50.8	36.8	50.4	55.8	31.1	41.4
"245042_at"	184.9	166.7	171.2	211.4	162.1	197.2	236.8	223.2	238.5	236	188.6	245.8	230.7	205.7	238.1	220.3	208.4	210.5
"245043_at"	171.9	129	104.6	90.4	98.1	67.8	93.6	68.8	68.3	77.2	76.9	74.1	121.3	84.6	90	144.7	115.7	87.3
"245044_at"	3669.2	3710.2	6878.6	3351	3659.2	5313.6	3569.6	3704.7	5565.5	3688.5	3814.2	6444.3	3374.9	3632.7	7073.1	3677.9	3972.4	7092
"245045_at"	151.4	143.9	159.8	193.9	159.3	118.2	145.9	188.6	153.8	172.6	169.3	171.4	166.3	197.4	160.6	139.1	199.7	152.7
"245046_at"	211.4	204.8	165.1	126.4	267.3	132.7	263.3	247.5	243.1	275.5	273.9	211.3	268.3	125	270.2	251.8	292.7	252.3
"245047_at"	482.7	564.1	1822.6	322.9	366.2	1655.3	283.4	445.5	1374.1	299.7	588	1265.9	347.4	494.7	1887.3	334.7	422.6	1833.3
"245048_at"	1446.3	1965.2	1431.9	1467	1398.3	1804.2	1143.4	1266.8	1148.1	1460.2	1656.6	1126.3	1582.9	2061.6	1492.8	1499.5	1059.1	1578.6
"245049_at"	273.6	318.2	393.8	366.1	216.4	571.4	259.2	229.2	403.5	270.5	272.7	279.3	301.8	314.8	402.8	244.2	175	415.5
"245050_at"	1595.1	1757	4729	1565.2	1148.7	4605.6	1391.6	1261.1	3219.9	1263.7	1377.1	887.2	1219.8	1458.4	3839.4	1236	1088	4032.9
"245051_at"	128.8	122	150.8	29.3	103	52.5	49.8	42.9	42.7	68.8	37.6	53.5	94	35	108.8	122.4	77.4	156.7
"245052_at"	30.6	25.1	19.7	76.6	73.5	84.3	139.6	116.6	173.5	173.1	167.3	137.2	84.3	51.3	66.3	40.3	36.8	42
"245053_at"	1.9	1.9	4.1	4.8	2.5	4.4	6	0.9	13.9	8.7	2.4	15.8	3.4	2.3	6.9	4.6	5.1	3.5
"245054_at"	35	36.3	35.6	52.4	46.3	40.3	46.7	33.9	52.4	46.7	43.5	45.7	42.1	45.3	56.9	47.5	37.2	48.1
"245055_at"	31.3	22.4	22.5	21.4	28.5	31.1	19.7	21.1	13.3	21.2	22.7	9.9	16.9	20.8	21.9	29.5	23.9	36.8
"245056_at"	5.6	9.4	21.2	13.8	11.1	25.2	25.7	11.9	24.9	20.3	13.3	45.9	11.1	10.1	12.7	14	14.8	11.9
"245057_at"	1.7	3	10.4	3.5	5.3	5.8	3.9	1.6	2.2	1.9	6.4	12	2.4	1.9	4.7	1.9	4.9	4.7
"245058_at"	0.7	0.9	1.2	1.1	0.9	7.3	0.7	0.7	0.8	1.1	1.2	1.7	1.3	1	1.9	1.2	0.6	2.1
"245059_at"	129.7	133	142.5	73.1	99.2	105.5	90.7	136.6	69.6	79.5	86.6	100.3	90.8	83.6	67.2	107.6	132.3	96.6
"245060_at"	423.4	323.1	553.1	332.8	405	395.9	220	367.7	336.5	324.3	171.2	538.4	383.6	260	579.7	323.1	388.7	530.2
"245061_at"	3381.6	3692.3	7780.1	3363.9	3065.8	7380.1	3156.2	2942.8	4827.4	2897.2	3244.4	4581.1	2816.6	3765	5751.5	3143.8	3848.4	7226.8
"245062_at"	144.3	125.2	118	120.9	156.9	112.6	124.7	128.5	119.1	135.2	128	111.3	141.9	165.6	149.7	147.5	155	146.1
"245063_at"	54.6	60.1	22.7	90.5	69.8	64.4	76.7	82.9	64.1	96.8	78.9	42.6	73.9	75	42	46.9	65.8	40.9
"245064_at"	21.8	9.5	17.4	18.3	20	26.6	34.7	24.7	36	39.3	32.2	35.6	33	22.3	40.1	28.9	17.7	28.9
"245065_at"	129.2	125.7	154.4	163.2	153.9	171.2	145.3	152.1	189.3	163.5	140.3	206.2	168.4	132.7	170.7	151.4	160.6	156.6
"245066_at"	109.2	118.7	147	135.3	106.8	169.3	131.4	124.4	156.6	125.2	116.4	157.5	118.5	125.2	123.6	110	105.3	148.2
"245067_at"	349.3	354	335	319.7	375.3	326.2	355.5	372.9	286	372	332.4	387.5	380.3	339.2	341.6	386	367.8	370.5
"245068_at"	1.6	1.4	1.8	2.8	1.5	4.4	2.1	1.2	14	1.6	1.3	13.9	1.4	1.8	4.8	0.8	1	2.2
"245069_at"	0.4	1.3	1.9	1.3	1.5	1.8	1.9	0.5	0.7	0.7	1	4.7	0.5	0.9	0.6	0.9	0.3	0.7
"245070_at"	1.1	2.2	0.9	1.2	0.9	0.7	1.2	1.4	1.3	1.3	0.8	2.1	2	1.9	1.8	2.5	3.3	1.7
